trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
185490, 9:37:51, 9:37:51,1075,15,,0,0,3.8478,0
185490, 9:38:16, 9:38:16,1080,16,,0,0,4.0499,0
185490, 9:38:40, 9:38:40,1085,17,,0,0,4.2462,0
185490, 9:39:21, 9:39:21,1095,18,,0,0,4.5825,0
185490, 9:40:00, 9:40:00,1100,19,,0,0,4.8265,1
185490, 9:40:49, 9:40:49,1105,20,,0,0,5.0332,0
185490, 9:41:23, 9:41:23,1110,21,,0,0,5.1780,0
185490, 9:42:09, 9:42:09,1115,22,,0,0,5.3760,0
185490, 9:43:18, 9:43:18,1120,23,,0,0,5.6701,0
185490, 9:44:13, 9:44:13,1125,24,,0,0,5.9024,0
185490, 9:44:33, 9:44:33,1130,25,,0,0,5.9882,0
185490, 9:45:15, 9:45:15,1135,26,,0,0,6.1679,0
185490, 9:47:04, 9:47:04,1140,27,,0,0,6.6297,0
185490, 9:49:00, 9:49:00,1145,28,,0,0,7.1224,0
185490, 9:50:00, 9:50:00,1150,29,,0,0,7.3561,1
185490, 9:53:21, 9:53:21,1155,30,,0,0,8.7866,0
185490, 9:55:00, 9:55:00,1160,31,,0,0,9.4881,1
185490, 9:55:49, 9:55:49,1165,32,,0,0,9.9267,0
185490, 9:56:44, 9:56:44,1170,33,,0,0,10.4171,0
185490, 9:57:15, 9:57:15,1175,34,,0,0,10.6942,0
185490, 9:57:35, 9:57:35,1180,35,,0,0,10.8749,0
185490, 9:58:27, 9:58:27,1185,36,,0,0,11.3367,0
185490, 9:59:17, 9:59:17,1190,37,,0,0,11.7819,0
185490,10:00:00,10:00:00,1195,38,,0,0,12.1448,1
185491,10:30:00,10:30:00,1000,1,,0,0,,1
185491,10:31:33,10:31:33,1010,2,,0,0,0.7503,0
185491,10:31:53,10:31:53,1015,3,,0,0,0.9191,0
185491,10:32:30,10:32:30,1020,4,,0,0,1.2185,0
185491,10:33:04,10:33:04,1025,5,,0,0,1.4997,0
185491,10:33:31,10:33:31,1030,6,,0,0,1.7188,0
185491,10:33:55,10:33:55,1035,7,,0,0,1.9196,0
185491,10:34:10,10:34:10,1040,8,,0,0,2.0457,0
185491,10:34:35,10:34:35,1045,9,,0,0,2.2533,0
185491,10:35:08,10:35:08,1050,10,,0,0,2.5228,0
185491,10:36:00,10:36:00,1055,11,,0,0,2.9447,0
185491,10:36:30,10:36:30,1060,12,,0,0,3.1897,0
185491,10:36:53,10:36:53,1065,13,,0,0,3.3755,0
185491,10:37:31,10:37:31,1070,14,,0,0,3.6818,0
185491,10:37:51,10:37:51,1075,15,,0,0,3.8478,0
185491,10:38:16,10:38:16,1080,16,,0,0,4.0499,0
185491,10:38:40,10:38:40,1085,17,,0,0,4.2462,0
185491,10:39:21,10:39:21,1095,18,,0,0,4.5825,0
185491,10:40:00,10:40:00,1100,19,,0,0,4.8265,1
185491,10:40:49,10:40:49,1105,20,,0,0,5.0332,0
185491,10:41:23,10:41:23,1110,21,,0,0,5.1780,0
185491,10:42:09,10:42:09,1115,22,,0,0,5.3760,0
185491,10:43:18,10:43:18,1120,23,,0,0,5.6701,0
185491,10:44:13,10:44:13,1125,24,,0,0,5.9024,0
185491,10:44:33,10:44:33,1130,25,,0,0,5.9882,0
185491,10:45:15,10:45:15,1135,26,,0,0,6.1679,0
185491,10:47:04,10:47:04,1140,27,,0,0,6.6297,0
185491,10:49:00,10:49:00,1145,28,,0,0,7.1224,0
185491,10:50:00,10:50:00,1150,29,,0,0,7.3561,1
185491,10:53:21,10:53:21,1155,30,,0,0,8.7866,0
185491,10:55:00,10:55:00,1160,31,,0,0,9.4881,1
185491,10:55:49,10:55:49,1165,32,,0,0,9.9267,0
185491,10:56:44,10:56:44,1170,33,,0,0,10.4171,0
185491,10:57:15,10:57:15,1175,34,,0,0,10.6942,0
185491,10:57:35,10:57:35,1180,35,,0,0,10.8749,0
185491,10:58:27,10:58:27,1185,36,,0,0,11.3367,0
185491,10:59:17,10:59:17,1190,37,,0,0,11.7819,0
185491,11:00:00,11:00:00,1195,38,,0,0,12.1448,1
185492,11:30:00,11:30:00,1000,1,,0,0,,1
185492,11:31:33,11:31:33,1010,2,,0,0,0.7503,0
185492,11:31:53,11:31:53,1015,3,,0,0,0.9191,0
185492,11:32:30,11:32:30,1020,4,,0,0,1.2185,0
185492,11:33:04,11:33:04,1025,5,,0,0,1.4997,0
185492,11:33:31,11:33:31,1030,6,,0,0,1.7188,0
185492,11:33:55,11:33:55,1035,7,,0,0,1.9196,0
185492,11:34:10,11:34:10,1040,8,,0,0,2.0457,0
185492,11:34:35,11:34:35,1045,9,,0,0,2.2533,0
185492,11:35:08,11:35:08,1050,10,,0,0,2.5228,0
185492,11:36:00,11:36:00,1055,11,,0,0,2.9447,0
185492,11:36:30,11:36:30,1060,12,,0,0,3.1897,0
185492,11:36:53,11:36:53,1065,13,,0,0,3.3755,0
185492,11:37:31,11:37:31,1070,14,,0,0,3.6818,0
185492,11:37:51,11:37:51,1075,15,,0,0,3.8478,0
185492,11:38:16,11:38:16,1080,16,,0,0,4.0499,0
185492,11:38:40,11:38:40,1085,17,,0,0,4.2462,0
185492,11:39:21,11:39:21,1095,18,,0,0,4.5825,0
185492,11:40:00,11:40:00,1100,19,,0,0,4.8265,1
185492,11:40:49,11:40:49,1105,20,,0,0,5.0332,0
185492,11:41:23,11:41:23,1110,21,,0,0,5.1780,0
185492,11:42:09,11:42:09,1115,22,,0,0,5.3760,0
185492,11:43:18,11:43:18,1120,23,,0,0,5.6701,0
185492,11:44:13,11:44:13,1125,24,,0,0,5.9024,0
185492,11:44:33,11:44:33,1130,25,,0,0,5.9882,0
185492,11:45:15,11:45:15,1135,26,,0,0,6.1679,0
185492,11:47:04,11:47:04,1140,27,,0,0,6.6297,0
185492,11:49:00,11:49:00,1145,28,,0,0,7.1224,0
185492,11:50:00,11:50:00,1150,29,,0,0,7.3561,1
185492,11:53:21,11:53:21,1155,30,,0,0,8.7866,0
185492,11:55:00,11:55:00,1160,31,,0,0,9.4881,1
185492,11:55:49,11:55:49,1165,32,,0,0,9.9267,0
185492,11:56:44,11:56:44,1170,33,,0,0,10.4171,0
185492,11:57:15,11:57:15,1175,34,,0,0,10.6942,0
185492,11:57:35,11:57:35,1180,35,,0,0,10.8749,0
185492,11:58:27,11:58:27,1185,36,,0,0,11.3367,0
185492,11:59:17,11:59:17,1190,37,,0,0,11.7819,0
185492,12:00:00,12:00:00,1195,38,,0,0,12.1448,1
185493,12:30:00,12:30:00,1000,1,,0,0,,1
185493,12:31:33,12:31:33,1010,2,,0,0,0.7503,0
185493,12:31:53,12:31:53,1015,3,,0,0,0.9191,0
185493,12:32:30,12:32:30,1020,4,,0,0,1.2185,0
185493,12:33:04,12:33:04,1025,5,,0,0,1.4997,0
185493,12:33:31,12:33:31,1030,6,,0,0,1.7188,0
185493,12:33:55,12:33:55,1035,7,,0,0,1.9196,0
185493,12:34:10,12:34:10,1040,8,,0,0,2.0457,0
185493,12:34:35,12:34:35,1045,9,,0,0,2.2533,0
185493,12:35:08,12:35:08,1050,10,,0,0,2.5228,0
185493,12:36:00,12:36:00,1055,11,,0,0,2.9447,0
185493,12:36:30,12:36:30,1060,12,,0,0,3.1897,0
185493,12:36:53,12:36:53,1065,13,,0,0,3.3755,0
185493,12:37:31,12:37:31,1070,14,,0,0,3.6818,0
185493,12:37:51,12:37:51,1075,15,,0,0,3.8478,0
185493,12:38:16,12:38:16,1080,16,,0,0,4.0499,0
185493,12:38:40,12:38:40,1085,17,,0,0,4.2462,0
185493,12:39:21,12:39:21,1095,18,,0,0,4.5825,0
185493,12:40:00,12:40:00,1100,19,,0,0,4.8265,1
185493,12:40:49,12:40:49,1105,20,,0,0,5.0332,0
185493,12:41:23,12:41:23,1110,21,,0,0,5.1780,0
185493,12:42:09,12:42:09,1115,22,,0,0,5.3760,0
185493,12:43:18,12:43:18,1120,23,,0,0,5.6701,0
185493,12:44:13,12:44:13,1125,24,,0,0,5.9024,0
185493,12:44:33,12:44:33,1130,25,,0,0,5.9882,0
185493,12:45:15,12:45:15,1135,26,,0,0,6.1679,0
185493,12:47:04,12:47:04,1140,27,,0,0,6.6297,0
185493,12:49:00,12:49:00,1145,28,,0,0,7.1224,0
185493,12:50:00,12:50:00,1150,29,,0,0,7.3561,1
185493,12:53:21,12:53:21,1155,30,,0,0,8.7866,0
185493,12:55:00,12:55:00,1160,31,,0,0,9.4881,1
185493,12:55:49,12:55:49,1165,32,,0,0,9.9267,0
185493,12:56:44,12:56:44,1170,33,,0,0,10.4171,0
185493,12:57:15,12:57:15,1175,34,,0,0,10.6942,0
185493,12:57:35,12:57:35,1180,35,,0,0,10.8749,0
185493,12:58:27,12:58:27,1185,36,,0,0,11.3367,0
185493,12:59:17,12:59:17,1190,37,,0,0,11.7819,0
185493,13:00:00,13:00:00,1195,38,,0,0,12.1448,1
185494,13:30:00,13:30:00,1000,1,,0,0,,1
185494,13:31:33,13:31:33,1010,2,,0,0,0.7503,0
185494,13:31:53,13:31:53,1015,3,,0,0,0.9191,0
185494,13:32:30,13:32:30,1020,4,,0,0,1.2185,0
185494,13:33:04,13:33:04,1025,5,,0,0,1.4997,0
185494,13:33:31,13:33:31,1030,6,,0,0,1.7188,0
185494,13:33:55,13:33:55,1035,7,,0,0,1.9196,0
185494,13:34:10,13:34:10,1040,8,,0,0,2.0457,0
185494,13:34:35,13:34:35,1045,9,,0,0,2.2533,0
185494,13:35:08,13:35:08,1050,10,,0,0,2.5228,0
185494,13:36:00,13:36:00,1055,11,,0,0,2.9447,0
185494,13:36:30,13:36:30,1060,12,,0,0,3.1897,0
185494,13:36:53,13:36:53,1065,13,,0,0,3.3755,0
185494,13:37:31,13:37:31,1070,14,,0,0,3.6818,0
185494,13:37:51,13:37:51,1075,15,,0,0,3.8478,0
185494,13:38:16,13:38:16,1080,16,,0,0,4.0499,0
185494,13:38:40,13:38:40,1085,17,,0,0,4.2462,0
185494,13:39:21,13:39:21,1095,18,,0,0,4.5825,0
185494,13:40:00,13:40:00,1100,19,,0,0,4.8265,1
185494,13:40:49,13:40:49,1105,20,,0,0,5.0332,0
185494,13:41:23,13:41:23,1110,21,,0,0,5.1780,0
185494,13:42:09,13:42:09,1115,22,,0,0,5.3760,0
185494,13:43:18,13:43:18,1120,23,,0,0,5.6701,0
185494,13:44:13,13:44:13,1125,24,,0,0,5.9024,0
185494,13:44:33,13:44:33,1130,25,,0,0,5.9882,0
185494,13:45:15,13:45:15,1135,26,,0,0,6.1679,0
185494,13:47:04,13:47:04,1140,27,,0,0,6.6297,0
185494,13:49:00,13:49:00,1145,28,,0,0,7.1224,0
185494,13:50:00,13:50:00,1150,29,,0,0,7.3561,1
185494,13:53:21,13:53:21,1155,30,,0,0,8.7866,0
185494,13:55:00,13:55:00,1160,31,,0,0,9.4881,1
185494,13:55:49,13:55:49,1165,32,,0,0,9.9267,0
185494,13:56:44,13:56:44,1170,33,,0,0,10.4171,0
185494,13:57:15,13:57:15,1175,34,,0,0,10.6942,0
185494,13:57:35,13:57:35,1180,35,,0,0,10.8749,0
185494,13:58:27,13:58:27,1185,36,,0,0,11.3367,0
185494,13:59:17,13:59:17,1190,37,,0,0,11.7819,0
185494,14:00:00,14:00:00,1195,38,,0,0,12.1448,1
185495,14:30:00,14:30:00,1000,1,,0,0,,1
185495,14:31:33,14:31:33,1010,2,,0,0,0.7503,0
185495,14:31:53,14:31:53,1015,3,,0,0,0.9191,0
185495,14:32:30,14:32:30,1020,4,,0,0,1.2185,0
185495,14:33:04,14:33:04,1025,5,,0,0,1.4997,0
185495,14:33:31,14:33:31,1030,6,,0,0,1.7188,0
185495,14:33:55,14:33:55,1035,7,,0,0,1.9196,0
185495,14:34:10,14:34:10,1040,8,,0,0,2.0457,0
185495,14:34:35,14:34:35,1045,9,,0,0,2.2533,0
185495,14:35:08,14:35:08,1050,10,,0,0,2.5228,0
185495,14:36:00,14:36:00,1055,11,,0,0,2.9447,0
185495,14:36:30,14:36:30,1060,12,,0,0,3.1897,0
185495,14:36:53,14:36:53,1065,13,,0,0,3.3755,0
185495,14:37:31,14:37:31,1070,14,,0,0,3.6818,0
185495,14:37:51,14:37:51,1075,15,,0,0,3.8478,0
185495,14:38:16,14:38:16,1080,16,,0,0,4.0499,0
185495,14:38:40,14:38:40,1085,17,,0,0,4.2462,0
185495,14:39:21,14:39:21,1095,18,,0,0,4.5825,0
185495,14:40:00,14:40:00,1100,19,,0,0,4.8265,1
185495,14:40:49,14:40:49,1105,20,,0,0,5.0332,0
185495,14:41:23,14:41:23,1110,21,,0,0,5.1780,0
185495,14:42:09,14:42:09,1115,22,,0,0,5.3760,0
185495,14:43:18,14:43:18,1120,23,,0,0,5.6701,0
185495,14:44:13,14:44:13,1125,24,,0,0,5.9024,0
185495,14:44:33,14:44:33,1130,25,,0,0,5.9882,0
185495,14:45:15,14:45:15,1135,26,,0,0,6.1679,0
185495,14:47:04,14:47:04,1140,27,,0,0,6.6297,0
185495,14:49:00,14:49:00,1145,28,,0,0,7.1224,0
185495,14:50:00,14:50:00,1150,29,,0,0,7.3561,1
185495,14:53:21,14:53:21,1155,30,,0,0,8.7866,0
185495,14:55:00,14:55:00,1160,31,,0,0,9.4881,1
185495,14:55:49,14:55:49,1165,32,,0,0,9.9267,0
185495,14:56:44,14:56:44,1170,33,,0,0,10.4171,0
185495,14:57:15,14:57:15,1175,34,,0,0,10.6942,0
185495,14:57:35,14:57:35,1180,35,,0,0,10.8749,0
185495,14:58:27,14:58:27,1185,36,,0,0,11.3367,0
185495,14:59:17,14:59:17,1190,37,,0,0,11.7819,0
185495,15:00:00,15:00:00,1195,38,,0,0,12.1448,1
185496,15:30:00,15:30:00,1000,1,,0,0,,1
185496,15:31:33,15:31:33,1010,2,,0,0,0.7503,0
185496,15:31:53,15:31:53,1015,3,,0,0,0.9191,0
185496,15:32:30,15:32:30,1020,4,,0,0,1.2185,0
185496,15:33:04,15:33:04,1025,5,,0,0,1.4997,0
185496,15:33:31,15:33:31,1030,6,,0,0,1.7188,0
185496,15:33:55,15:33:55,1035,7,,0,0,1.9196,0
185496,15:34:10,15:34:10,1040,8,,0,0,2.0457,0
185496,15:34:35,15:34:35,1045,9,,0,0,2.2533,0
185496,15:35:08,15:35:08,1050,10,,0,0,2.5228,0
185496,15:36:00,15:36:00,1055,11,,0,0,2.9447,0
185496,15:36:30,15:36:30,1060,12,,0,0,3.1897,0
185496,15:36:53,15:36:53,1065,13,,0,0,3.3755,0
185496,15:37:31,15:37:31,1070,14,,0,0,3.6818,0
185496,15:37:51,15:37:51,1075,15,,0,0,3.8478,0
185496,15:38:16,15:38:16,1080,16,,0,0,4.0499,0
185496,15:38:40,15:38:40,1085,17,,0,0,4.2462,0
185496,15:39:21,15:39:21,1095,18,,0,0,4.5825,0
185496,15:40:00,15:40:00,1100,19,,0,0,4.8265,1
185496,15:40:49,15:40:49,1105,20,,0,0,5.0332,0
185496,15:41:23,15:41:23,1110,21,,0,0,5.1780,0
185496,15:42:09,15:42:09,1115,22,,0,0,5.3760,0
185496,15:43:18,15:43:18,1120,23,,0,0,5.6701,0
185496,15:44:13,15:44:13,1125,24,,0,0,5.9024,0
185496,15:44:33,15:44:33,1130,25,,0,0,5.9882,0
185496,15:45:15,15:45:15,1135,26,,0,0,6.1679,0
185496,15:47:04,15:47:04,1140,27,,0,0,6.6297,0
185496,15:49:00,15:49:00,1145,28,,0,0,7.1224,0
185496,15:50:00,15:50:00,1150,29,,0,0,7.3561,1
185496,15:53:21,15:53:21,1155,30,,0,0,8.7866,0
185496,15:55:00,15:55:00,1160,31,,0,0,9.4881,1
185496,15:55:49,15:55:49,1165,32,,0,0,9.9267,0
185496,15:56:44,15:56:44,1170,33,,0,0,10.4171,0
185496,15:57:15,15:57:15,1175,34,,0,0,10.6942,0
185496,15:57:35,15:57:35,1180,35,,0,0,10.8749,0
185496,15:58:27,15:58:27,1185,36,,0,0,11.3367,0
185496,15:59:17,15:59:17,1190,37,,0,0,11.7819,0
185496,16:00:00,16:00:00,1195,38,,0,0,12.1448,1
185497,16:30:00,16:30:00,1000,1,,0,0,,1
185497,16:31:33,16:31:33,1010,2,,0,0,0.7503,0
185497,16:31:53,16:31:53,1015,3,,0,0,0.9191,0
185497,16:32:30,16:32:30,1020,4,,0,0,1.2185,0
185497,16:33:04,16:33:04,1025,5,,0,0,1.4997,0
185497,16:33:31,16:33:31,1030,6,,0,0,1.7188,0
185497,16:33:55,16:33:55,1035,7,,0,0,1.9196,0
185497,16:34:10,16:34:10,1040,8,,0,0,2.0457,0
185497,16:34:35,16:34:35,1045,9,,0,0,2.2533,0
185497,16:35:08,16:35:08,1050,10,,0,0,2.5228,0
185497,16:36:00,16:36:00,1055,11,,0,0,2.9447,0
185497,16:36:30,16:36:30,1060,12,,0,0,3.1897,0
185497,16:36:53,16:36:53,1065,13,,0,0,3.3755,0
185497,16:37:31,16:37:31,1070,14,,0,0,3.6818,0
185497,16:37:51,16:37:51,1075,15,,0,0,3.8478,0
185497,16:38:16,16:38:16,1080,16,,0,0,4.0499,0
185497,16:38:40,16:38:40,1085,17,,0,0,4.2462,0
185497,16:39:21,16:39:21,1095,18,,0,0,4.5825,0
185497,16:40:00,16:40:00,1100,19,,0,0,4.8265,1
185497,16:40:49,16:40:49,1105,20,,0,0,5.0332,0
185497,16:41:23,16:41:23,1110,21,,0,0,5.1780,0
185497,16:42:09,16:42:09,1115,22,,0,0,5.3760,0
185497,16:43:18,16:43:18,1120,23,,0,0,5.6701,0
185497,16:44:13,16:44:13,1125,24,,0,0,5.9024,0
185497,16:44:33,16:44:33,1130,25,,0,0,5.9882,0
185497,16:45:15,16:45:15,1135,26,,0,0,6.1679,0
185497,16:47:04,16:47:04,1140,27,,0,0,6.6297,0
185497,16:49:00,16:49:00,1145,28,,0,0,7.1224,0
185497,16:50:00,16:50:00,1150,29,,0,0,7.3561,1
185497,16:53:21,16:53:21,1155,30,,0,0,8.7866,0
185497,16:55:00,16:55:00,1160,31,,0,0,9.4881,1
185497,16:55:49,16:55:49,1165,32,,0,0,9.9267,0
185497,16:56:44,16:56:44,1170,33,,0,0,10.4171,0
185497,16:57:15,16:57:15,1175,34,,0,0,10.6942,0
185497,16:57:35,16:57:35,1180,35,,0,0,10.8749,0
185497,16:58:27,16:58:27,1185,36,,0,0,11.3367,0
185497,16:59:17,16:59:17,1190,37,,0,0,11.7819,0
185497,17:00:00,17:00:00,1195,38,,0,0,12.1448,1
185498,17:30:00,17:30:00,1000,1,,0,0,,1
185498,17:31:33,17:31:33,1010,2,,0,0,0.7503,0
185498,17:31:53,17:31:53,1015,3,,0,0,0.9191,0
185498,17:32:30,17:32:30,1020,4,,0,0,1.2185,0
185498,17:33:04,17:33:04,1025,5,,0,0,1.4997,0
185498,17:33:31,17:33:31,1030,6,,0,0,1.7188,0
185498,17:33:55,17:33:55,1035,7,,0,0,1.9196,0
185498,17:34:10,17:34:10,1040,8,,0,0,2.0457,0
185498,17:34:35,17:34:35,1045,9,,0,0,2.2533,0
185498,17:35:08,17:35:08,1050,10,,0,0,2.5228,0
185498,17:36:00,17:36:00,1055,11,,0,0,2.9447,0
185498,17:36:30,17:36:30,1060,12,,0,0,3.1897,0
185498,17:36:53,17:36:53,1065,13,,0,0,3.3755,0
185498,17:37:31,17:37:31,1070,14,,0,0,3.6818,0
185498,17:37:51,17:37:51,1075,15,,0,0,3.8478,0
185498,17:38:16,17:38:16,1080,16,,0,0,4.0499,0
185498,17:38:40,17:38:40,1085,17,,0,0,4.2462,0
185498,17:39:21,17:39:21,1095,18,,0,0,4.5825,0
185498,17:40:00,17:40:00,1100,19,,0,0,4.8265,1
185498,17:40:49,17:40:49,1105,20,,0,0,5.0332,0
185498,17:41:23,17:41:23,1110,21,,0,0,5.1780,0
185498,17:42:09,17:42:09,1115,22,,0,0,5.3760,0
185498,17:43:18,17:43:18,1120,23,,0,0,5.6701,0
185498,17:44:13,17:44:13,1125,24,,0,0,5.9024,0
185498,17:44:33,17:44:33,1130,25,,0,0,5.9882,0
185498,17:45:15,17:45:15,1135,26,,0,0,6.1679,0
185498,17:47:04,17:47:04,1140,27,,0,0,6.6297,0
185498,17:49:00,17:49:00,1145,28,,0,0,7.1224,0
185498,17:50:00,17:50:00,1150,29,,0,0,7.3561,1
185498,17:53:21,17:53:21,1155,30,,0,0,8.7866,0
185498,17:55:00,17:55:00,1160,31,,0,0,9.4881,1
185498,17:55:49,17:55:49,1165,32,,0,0,9.9267,0
185498,17:56:44,17:56:44,1170,33,,0,0,10.4171,0
185498,17:57:15,17:57:15,1175,34,,0,0,10.6942,0
185498,17:57:35,17:57:35,1180,35,,0,0,10.8749,0
185498,17:58:27,17:58:27,1185,36,,0,0,11.3367,0
185498,17:59:17,17:59:17,1190,37,,0,0,11.7819,0
185498,18:00:00,18:00:00,1195,38,,0,0,12.1448,1
185499,18:30:00,18:30:00,1000,1,,0,0,,1
185499,18:31:33,18:31:33,1010,2,,0,0,0.7503,0
185499,18:31:53,18:31:53,1015,3,,0,0,0.9191,0
185499,18:32:30,18:32:30,1020,4,,0,0,1.2185,0
185499,18:33:04,18:33:04,1025,5,,0,0,1.4997,0
185499,18:33:31,18:33:31,1030,6,,0,0,1.7188,0
185499,18:33:55,18:33:55,1035,7,,0,0,1.9196,0
185499,18:34:10,18:34:10,1040,8,,0,0,2.0457,0
185499,18:34:35,18:34:35,1045,9,,0,0,2.2533,0
185499,18:35:08,18:35:08,1050,10,,0,0,2.5228,0
